Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Anton Blidh,New York Rangers,Forward,29,1995-03-14,Molnlycke,Sweden,73,197,2013,Boston Bruins,6,29,180,1,5.4,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0
Anton Lundell,Florida Panthers,Forward,22,2001-10-03,Espoo,Finland,73,185,2020,Florida Panthers,1,12,12,78,15.4,13,22,11,11,35,166,7.83,281,46,18,17,0,1,15,31,32,54,71,40,482,396
Anze Kopitar,Los Angeles Kings,Forward,36,1987-08-24,Jesenice,Slovenia,75,225,2005,Los Angeles Kings,1,11,11,81,19.7,26,44,29,15,70,133,19.55,232,22,7,6,0,1,12,37,49,34,64,65,858,702
Arber Xhekaj,Montreal Canadiens,Defenseman,23,2001-01-30,Hamilton,Canada,76,238,0,Undrafted,0,0,0,44,15.9,3,7,6,1,10,61,4.92,156,81,29,23,5,1,16,28,4,116,36,49,0,0
Arshdeep Bains,Vancouver Canucks,Forward,23,2001-01-09,Surrey,Canada,72,184,0,Undrafted,0,0,0,8,11.8,0,0,0,0,0,4,0,10,6,3,3,0,0,3,1,1,7,9,2,0,2
Artem Zub,Ottawa Senators,Defenseman,28,1995-10-03,Khabarovsk,Russia,74,200,0,Undrafted,0,0,0,69,21.0,5,20,11,9,25,85,5.88,188,32,16,16,0,0,8,31,14,128,109,122,0,0
Artemi Panarin,New York Rangers,Forward,32,1991-10-30,Korkino,Russia,72,173,0,Undrafted,0,0,0,82,20.1,49,71,37,34,120,303,16.17,651,24,12,12,0,0,22,72,34,16,38,15,1,9
Arthur Kaliyev,Los Angeles Kings,Forward,23,2001-06-26,New York City,USA,74,210,2019,Los Angeles Kings,2,2,33,51,11.8,7,8,7,1,15,101,6.93,211,14,6,6,0,0,3,15,11,26,34,14,0,1
Artturi Lehkonen,Colorado Avalanche,Forward,29,1995-07-04,Piikkio,Finland,71,179,2013,Montreal Canadiens,2,25,55,45,18.5,16,18,10,8,34,103,15.53,169,14,7,7,0,0,4,15,20,43,64,18,9,24
Austin Czarnik,Detroit Red Wings,Forward,31,1992-12-12,Detroit,USA,69,170,0,Undrafted,0,0,0,34,8.4,0,1,1,0,1,24,0,42,12,6,6,0,0,1,3,4,13,14,16,100,104
Austin Watson,Tampa Bay Lightning,Forward,32,1992-01-13,Ann Arbor,USA,76,204,2010,Nashville Predators,1,18,18,33,7.3,2,2,1,1,4,17,11.76,34,83,19,9,7,3,13,0,3,77,19,20,0,4
Auston Matthews,Toronto Maple Leafs,Forward,26,1997-09-17,San Ramon,USA,75,208,2016,Toronto Maple Leafs,1,1,1,81,21.0,69,38,24,14,107,371,18.6,694,20,6,5,0,1,18,54,85,87,86,93,705,614
Axel Jonsson-Fjallby,Winnipeg Jets,Forward,26,1998-02-10,Stockholm,Sweden,73,189,2016,Washington Capitals,5,26,147,26,8.1,2,3,3,0,5,23,8.7,55,0,0,0,0,0,1,3,3,28,20,7,1,1
Barclay Goodrow,New York Rangers,Forward,31,1993-02-26,Toronto,Canada,74,204,0,Undrafted,0,0,0,80,12.6,4,8,6,2,12,60,6.67,120,78,25,19,4,2,18,17,29,149,72,86,337,287
Barrett Hayton,Arizona Coyotes,Forward,24,2000-06-09,Peterborough,Canada,73,207,2018,Arizona Coyotes,1,5,5,33,17.0,3,7,3,4,10,66,4.55,119,26,9,8,0,1,12,8,9,15,40,15,208,210
Beck Malenstyn,Washington Capitals,Forward,26,1998-02-04,Delta,Canada,75,200,2016,Washington Capitals,5,24,145,81,14.2,6,15,12,3,21,98,6.12,177,25,11,10,1,0,19,20,30,222,156,93,23,28
Ben Chiarot,Detroit Red Wings,Defenseman,33,1991-05-09,Hamilton,Canada,75,232,2009,Atlanta Thrashers,4,29,120,77,19.8,5,15,9,6,20,107,4.67,232,56,28,28,0,0,13,33,18,142,131,167,0,0
Ben Hutton,Vegas Golden Knights,Defenseman,31,1993-04-20,Brockville,Canada,75,201,2012,Vancouver Canucks,5,26,147,41,16.3,2,8,4,4,10,67,2.99,134,17,7,6,1,0,5,14,11,13,60,54,0,0
Ben Meyers,"Anaheim Ducks, Colorado Avalanche",Forward,25,1998-11-15,DELANO,USA,71,194,0,Undrafted,0,0,0,23,10.1,1,2,1,1,3,12,8.33,34,6,3,3,0,0,1,3,3,32,20,3,43,53
Blake Coleman,Calgary Flames,Forward,32,1991-11-28,Plano,USA,71,199,2011,New Jersey Devils,3,14,75,78,17.1,30,24,10,14,54,192,15.63,345,76,31,28,2,1,26,34,43,116,58,57,31,38
Blake Lizotte,Los Angeles Kings,Forward,26,1997-12-13,Lindstrom,USA,69,170,0,Undrafted,0,0,0,62,11.8,7,8,6,2,15,76,9.21,128,20,9,9,0,0,14,13,11,60,95,28,171,194
Blake Wheeler,New York Rangers,Forward,37,1986-08-31,Plymouth,USA,77,220,2004,Phoenix Coyotes,1,5,5,54,12.7,9,12,4,8,21,83,10.84,144,23,10,9,1,0,4,21,16,23,33,31,38,24
Bo Groulx,Anaheim Ducks,Forward,24,2000-02-06,Gatineau,Canada,74,200,2018,Anaheim Ducks,2,23,54,45,12.2,0,2,1,1,2,32,0,82,22,11,11,0,0,3,10,10,91,50,30,119,154
Bo Horvat,New York Islanders,Forward,29,1995-04-05,London,Canada,72,215,2013,Vancouver Canucks,1,9,9,81,19.7,33,35,19,16,68,249,13.25,430,39,14,12,1,1,13,44,35,54,60,42,765,654
Bobby Brink,Philadelphia Flyers,Forward,23,2001-07-08,Minnetonka,USA,68,166,2019,Philadelphia Flyers,2,3,34,57,13.8,11,12,9,3,23,81,13.58,155,10,5,5,0,0,14,12,10,27,67,24,4,3
Bobby McMann,Toronto Maple Leafs,Forward,28,1996-06-15,"Wainwright, AB",Canada,74,208,0,Undrafted,0,0,0,56,11.6,15,9,3,6,24,118,12.71,196,52,15,11,2,2,11,12,21,111,55,18,6,4
Bokondji Imama,Ottawa Senators,Forward,27,1996-08-03,Montreal,Canada,73,221,2015,Tampa Bay Lightning,6,29,180,6,5.6,0,0,0,0,0,1,0,8,7,2,1,1,0,1,1,0,22,3,1,0,0
Boone Jenner,Columbus Blue Jackets,Forward,31,1993-06-15,Dorchester,Canada,74,203,2011,Columbus Blue Jackets,2,7,37,58,20.1,22,13,5,8,35,154,14.29,286,28,14,14,0,0,14,19,24,106,47,74,604,509
Boris Katchouk,"Chicago Blackhawks, Ottawa Senators",Forward,26,1998-06-18,Waterloo,Canada,74,206,2016,Tampa Bay Lightning,2,14,44,59,11.5,7,6,3,3,13,70,10,132,12,6,6,0,0,5,19,24,76,31,14,17,22
Bowen Byram,"Buffalo Sabres, Colorado Avalanche",Defenseman,23,2001-06-13,Cranbrook,Canada,73,190,2019,Colorado Avalanche,1,4,4,73,20.3,11,18,6,12,29,84,13.1,205,53,25,24,1,0,11,33,20,90,145,104,0,0
Brad Lambert,Winnipeg Jets,Forward,,,0,Unknown,-,-,0,Undrafted,0,0,0,1,13.9,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2,1,3,4
Brad Marchand,Boston Bruins,Forward,36,1988-05-11,Halifax,Canada,69,176,2006,Boston Bruins,3,8,71,82,19.1,29,38,21,17,67,207,14.01,389,78,36,34,2,0,46,80,48,105,111,35,24,31
Braden Schneider,New York Rangers,Defenseman,22,2001-09-20,Prince Albert,Canada,75,208,2020,New York Rangers,1,19,19,82,15.9,5,14,5,9,19,95,5.26,211,16,8,8,0,0,5,39,25,150,179,133,0,0
Bradly Nadeau,Carolina Hurricanes,Forward,19,2005-05-05,0,Canada,70,161,2023,Carolina Hurricanes,1,30,30,1,19.1,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0
Brady Skjei,Carolina Hurricanes,Defenseman,30,1994-03-26,Lakeville,USA,75,210,2012,New York Rangers,1,28,28,80,21.3,13,34,16,18,47,185,7.03,432,40,20,20,0,0,13,36,44,59,80,90,0,0
Brady Tkachuk,Ottawa Senators,Forward,24,1999-09-16,Scottsdale,USA,76,221,2018,Ottawa Senators,1,4,4,81,19.1,37,37,28,9,74,357,10.36,574,134,38,27,6,5,45,49,48,277,91,34,200,180
Brandon Biro,Buffalo Sabres,Forward,26,1998-03-11,Sherwood Park,Canada,71,170,0,Undrafted,0,0,0,5,10.8,2,0,0,0,2,2,100,4,0,0,0,0,0,0,2,0,0,6,2,11,12
Brandon Carlo,Boston Bruins,Defenseman,27,1996-11-26,Colorado Springs,USA,78,218,2015,Boston Bruins,2,7,37,76,19.9,4,10,8,2,14,79,5.06,174,42,21,21,0,0,6,35,23,123,131,140,0,0
Brandon Duhaime,"Colorado Avalanche, Minnesota Wild",Forward,27,1997-05-22,Coral Springs,USA,74,200,2016,Minnesota Wild,4,15,106,80,10.9,5,8,7,1,13,92,5.43,177,70,19,10,8,1,22,17,24,187,75,37,4,6
Brandon Gignac,Montreal Canadiens,Forward,26,1997-11-07,Repentigny,Canada,71,170,2016,New Jersey Devils,3,19,80,7,11.6,1,0,0,0,1,7,14.29,10,0,0,0,0,0,1,6,3,5,6,7,24,29
Brandon Hagel,Tampa Bay Lightning,Forward,25,1998-08-27,Saskatoon,Canada,74,179,2016,Buffalo Sabres,6,8,159,82,19.3,26,49,38,11,75,184,14.13,344,79,30,27,1,2,33,39,54,46,149,45,25,36
Brandon Montour,Florida Panthers,Defenseman,30,1994-04-11,Brantford,Canada,72,194,2014,Anaheim Ducks,2,25,55,66,23.4,8,25,6,19,33,168,4.76,413,46,15,13,0,2,9,40,18,92,83,67,0,0
Brandon Saad,St Louis Blues,Forward,31,1992-10-27,Pittsburgh,USA,73,215,2011,Chicago Blackhawks,2,13,43,82,15.5,26,16,7,9,42,144,18.06,247,20,10,10,0,0,11,17,33,13,35,16,12,16
Brandon Scanlin,New York Rangers,Defenseman,25,1999-06-02,Hamilton,Canada,75,223,0,Undrafted,0,0,0,1,10.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Brandon Tanev,Seattle Kraken,Forward,32,1991-12-31,Toronto,Canada,72,189,0,Undrafted,0,0,0,66,14.6,7,9,6,3,16,73,9.59,136,51,17,12,5,0,23,13,31,131,93,62,9,21
Brandt Clarke,Los Angeles Kings,Defenseman,21,2003-02-09,Nepean,Canada,74,185,2021,Los Angeles Kings,1,8,8,16,13.7,2,4,3,1,6,31,6.45,54,10,5,5,0,0,4,2,1,6,17,21,0,0
Brayden McNabb,Vegas Golden Knights,Defenseman,33,1991-01-21,Davidson,Canada,76,215,2009,Buffalo Sabres,3,5,66,82,19.4,4,22,9,13,26,86,4.65,208,37,17,16,1,0,10,24,31,141,125,207,0,0
Brayden Pachal,"Calgary Flames, Vegas Golden Knights",Defenseman,24,1999-08-23,Estevan,Canada,74,203,0,Undrafted,0,0,0,50,14.7,2,5,3,2,7,52,3.85,134,51,24,23,1,0,16,23,5,124,76,68,0,0
Brayden Point,Tampa Bay Lightning,Forward,28,1996-03-13,Calgary,Canada,71,180,2014,Tampa Bay Lightning,3,19,79,81,20.0,46,44,26,18,90,229,20.09,422,14,7,7,0,0,16,35,36,16,59,44,294,350
Brayden Schenn,St Louis Blues,Forward,32,1991-08-22,Saskatoon,Canada,73,199,2009,Los Angeles Kings,1,5,5,82,17.8,20,26,17,9,46,170,11.76,327,56,22,18,4,0,19,38,59,153,77,51,454,466
Brendan Brisson,Vegas Golden Knights,Forward,22,2001-10-22,0,USA,72,191,2020,Vegas Golden Knights,1,29,29,15,12.3,2,6,3,3,8,20,10,47,2,1,1,0,0,1,4,5,13,25,4,4,4
Brendan Gallagher,Montreal Canadiens,Forward,32,1992-05-06,Edmonton,Canada,69,186,2010,Montreal Canadiens,5,27,147,77,13.8,16,15,10,5,31,154,10.39,296,64,24,21,2,1,19,27,28,58,60,35,14,20
